
5/12/2020 16:00,2356.95,2356.95,2356.95,2356.95,159587.0
5/12/2020 16:01,2356.95,2356.95,2356.95,2356.95,0.0
5/12/2020 16:02,2356.51,2356.51,2356.0,2356.0,0.0
5/12/2020 16:03,2355.2,2355.2,2355.2,2355.2,0.0
5/12/2020 16:04,2392.932,2392.932,2351.99,2351.99,0.0
5/12/2020 16:05,2392.821,2392.821,2392.821,2392.821,0.0
5/12/2020 16:06,2353.0,2353.0,2353.0,2353.0,0.0
5/12/2020 16:07,2350.65,2353.0,2350.65,2353.0,0.0
5/12/2020 16:08,2353.0,2356.95,2351.37,2356.95,0.0
5/12/2020 16:10,2355.5,2355.5,2355.5,2355.5,0.0
5/12/2020 16:11,2356.95,2356.95,2356.0,2356.0,0.0
5/12/2020 16:12,2356.95,2356.95,2356.0,2356.0,0.0
5/12/2020 16:13,2355.0,2355.0,2355.0,2355.0,0.0
5/12/2020 16:14,2353.32,2356.95,2353.26,2354.0,0.0
5/12/2020 16:15,2356.95,2356.95,2354.0,2354.0,0.0
5/12/2020 16:17,2354.27,2354.27,2354.27,2354.27,0.0
5/12/2020 16:18,2354.28,2354.28,2354.0,2354.0,0.0
5/12/2020 16:19,2354.7,2354.7,2354.7,2354.7,0.0
5/12/2020 16:20,2353.52,2353.52,2353.52,2353.52,0.0
5/12/2020 16:24,2354.7,2355.5,2354.7,2355.5,0.0
5/12/2020 16:25,2355.0,2355.0,2355.0,2355.0,0.0
5/12/2020 16:26,2355.22,2355.22,2354.3,2354.3,0.0
5/12/2020 16:27,2355.0,2355.0,2355.0,2355.0,0.0
5/12/2020 16:28,2354.0,2354.0,2354.0,2354.0,0.0
5/12/2020 16:29,2354.3,2354.3,2354.0,2354.0,0.0
5/12/2020 16:32,2352.5,2352.5,2352.5,2352.5,0.0
5/12/2020 16:33,2350.25,2350.25,2349.0,2349.0,0.0
5/12/2020 16:34,2356.95,2356.95,2356.95,2356.95,0.0
5/12/2020 16:36,2349.35,2349.35,2349.27,2349.27,0.0
5/12/2020 16:40,2349.0,2349.0,2348.33,2348.33,0.0
5/12/2020 16:41,2348.32,2348.32,2348.01,2348.01,0.0
5/12/2020 16:42,2348.51,2348.51,2348.51,2348.51,0.0
5/12/2020 16:43,2348.0,2348.0,2348.0,2348.0,0.0
5/12/2020 16:45,2348.01,2348.01,2348.01,2348.01,0.0
5/12/2020 16:46,2349.5,2350.0,2349.5,2350.0,0.0
5/12/2020 16:49,2351.79,2352.0,2351.15,2351.21,0.0
5/12/2020 16:51,2350.85,2350.85,2350.85,2350.85,0.0
5/12/2020 16:55,2349.41,2349.41,2349.41,2349.41,0.0
5/12/2020 17:08,2348.51,2348.51,2348.51,2348.51,0.0
5/12/2020 17:15,2349.0,2349.0,2349.0,2349.0,0.0
5/12/2020 17:20,2349.0,2349.0,2349.0,2349.0,0.0
5/12/2020 17:31,2349.99,2350.0,2349.99,2350.0,0.0
5/12/2020 17:42,2350.0,2350.0,2350.0,2350.0,0.0
5/12/2020 17:47,2350.5,2350.5,2350.5,2350.5,0.0
5/12/2020 18:12,2350.88,2350.88,2350.88,2350.88,0.0
5/12/2020 18:17,2352.97,2352.97,2352.97,2352.97,0.0
5/12/2020 18:22,2352.79,2352.79,2352.79,2352.79,0.0
5/12/2020 18:23,2352.8,2352.8,2352.8,2352.8,0.0
5/12/2020 18:42,2352.0,2352.0,2352.0,2352.0,0.0
5/12/2020 18:45,2352.0,2352.0,2352.0,2352.0,0.0
5/12/2020 19:17,2351.3,2351.3,2351.3,2351.3,0.0
5/12/2020 19:20,2351.15,2351.15,2351.15,2351.15,0.0
5/12/2020 19:30,2351.0,2351.0,2351.0,2351.0,0.0
5/12/2020 19:35,2350.98,2350.98,2350.98,2350.98,0.0
5/12/2020 19:45,2348.0,2348.0,2348.0,2348.0,0.0
5/12/2020 19:47,2346.1,2346.1,2345.99,2345.99,0.0
5/12/2020 19:50,2345.11,2345.11,2345.11,2345.11,0.0
5/12/2020 19:51,2345.02,2345.02,2345.01,2345.01,0.0
5/12/2020 19:56,2340.03,2340.03,2340.03,2340.03,0.0
5/13/2020 4:46,2361.37,2361.37,2361.37,2361.37,0.0
5/13/2020 4:53,2361.37,2361.37,2361.37,2361.37,0.0
5/13/2020 4:54,2361.37,2361.37,2361.0,2361.0,0.0
5/13/2020 5:50,2361.37,2361.37,2361.37,2361.37,0.0
5/13/2020 6:58,2362.36,2362.41,2361.94,2361.94,0.0
5/13/2020 7:08,2361.31,2361.31,2361.31,2361.31,0.0
5/13/2020 7:13,2360.97,2360.97,2360.97,2360.97,0.0
5/13/2020 7:14,2361.37,2361.37,2361.37,2361.37,0.0
5/13/2020 7:16,2364.15,2364.15,2364.15,2364.15,0.0
5/13/2020 7:26,2360.3,2360.3,2360.3,2360.3,0.0
5/13/2020 7:29,2363.57,2363.69,2363.41,2363.69,0.0
5/13/2020 7:32,2361.82,2361.82,2361.82,2361.82,0.0
5/13/2020 7:33,2362.11,2362.11,2362.11,2362.11,0.0
5/13/2020 7:37,2363.25,2363.25,2363.25,2363.25,0.0
5/13/2020 7:42,2363.69,2363.69,2363.69,2363.69,0.0
5/13/2020 7:45,2365.58,2365.99,2365.58,2365.99,0.0
5/13/2020 7:46,2367.0,2367.49,2367.0,2367.49,0.0
5/13/2020 7:47,2368.0,2368.0,2368.0,2368.0,0.0
5/13/2020 7:48,2369.0,2369.0,2368.89,2368.89,0.0
5/13/2020 7:52,2370.79,2370.9,2370.79,2370.9,0.0
5/13/2020 7:53,2369.0,2369.0,2369.0,2369.0,0.0
5/13/2020 7:56,2369.89,2369.89,2369.89,2369.89,0.0
5/13/2020 7:58,2369.89,2369.89,2369.89,2369.89,0.0
5/13/2020 8:00,2370.0,2370.0,2369.89,2369.89,0.0
5/13/2020 8:02,2373.3,2373.3,2373.3,2373.3,0.0
5/13/2020 8:04,2372.89,2373.38,2372.89,2373.38,0.0
5/13/2020 8:13,2373.94,2374.69,2373.94,2374.69,0.0
5/13/2020 8:15,2362.0,2374.0,2362.0,2374.0,0.0
5/13/2020 8:16,2376.1,2377.32,2375.79,2377.0,0.0
5/13/2020 8:18,2378.0,2378.99,2378.0,2378.99,0.0
5/13/2020 8:19,2379.0,2382.0,2379.0,2382.0,0.0
5/13/2020 8:21,2381.8,2381.8,2381.0,2381.0,0.0
5/13/2020 8:23,2381.9,2381.9,2381.0,2381.0,0.0
5/13/2020 8:25,2380.21,2380.21,2379.83,2379.83,0.0
5/13/2020 8:26,2379.99,2379.99,2379.99,2379.99,0.0
5/13/2020 8:28,2379.3,2379.3,2379.0,2379.0,0.0
5/13/2020 8:32,2379.01,2379.01,2379.01,2379.01,0.0
5/13/2020 8:36,2379.48,2379.48,2379.48,2379.48,0.0
5/13/2020 8:37,2378.0,2378.0,2378.0,2378.0,0.0
5/13/2020 8:39,2377.0,2377.0,2377.0,2377.0,0.0
5/13/2020 8:41,2377.0,2377.0,2377.0,2377.0,0.0
5/13/2020 8:42,2377.21,2377.21,2377.21,2377.21,0.0
5/13/2020 8:47,2378.0,2378.0,2378.0,2378.0,0.0
5/13/2020 8:48,2377.0,2377.0,2376.06,2376.06,0.0
5/13/2020 8:49,2376.0,2376.0,2376.0,2376.0,0.0
5/13/2020 8:54,2371.26,2371.26,2371.26,2371.26,0.0
5/13/2020 8:56,2374.8,2374.8,2374.8,2374.8,0.0
5/13/2020 9:00,2373.0,2373.0,2373.0,2373.0,0.0
5/13/2020 9:02,2372.114,2372.114,2372.114,2372.114,0.0
5/13/2020 9:03,2373.0,2373.0,2373.0,2373.0,0.0
5/13/2020 9:06,2371.18,2371.18,2369.01,2369.01,0.0
5/13/2020 9:07,2370.1,2370.1,2370.0,2370.0,0.0
5/13/2020 9:08,2370.1,2370.1,2370.1,2370.1,0.0
5/13/2020 9:10,2372.0,2372.0,2372.0,2372.0,0.0
5/13/2020 9:11,2372.985,2372.985,2372.985,2372.985,0.0
5/13/2020 9:12,2372.0,2372.0,2372.0,2372.0,0.0
5/13/2020 9:15,2370.0,2370.0,2368.5,2368.5,0.0
5/13/2020 9:16,2367.5,2367.5,2365.0,2365.0,0.0
5/13/2020 9:18,2366.0,2366.0,2364.1,2364.8,0.0
5/13/2020 9:19,2363.11,2367.0,2363.11,2367.0,0.0
5/13/2020 9:20,2363.01,2363.02,2362.0,2362.0,0.0
5/13/2020 9:21,2361.5,2361.5,2361.5,2361.5,0.0
5/13/2020 9:22,2362.21,2367.25,2360.1,2365.0,0.0
5/13/2020 9:23,2360.1,2360.1,2359.95,2359.95,0.0
5/13/2020 9:25,2359.53,2359.53,2359.53,2359.53,0.0
5/13/2020 9:26,2360.0,2360.0,2360.0,2360.0,0.0
5/13/2020 9:28,2368.0,2368.0,2368.0,2368.0,0.0
5/13/2020 9:29,2365.0,2372.0,2365.0,2370.01,0.0
5/13/2020 9:30,2366.800048828125,2370.0,2365.010009765625,2367.368896484375,135682.0
5/13/2020 9:31,2366.794921875,2370.989990234375,2364.175048828125,2368.0,34096.0
5/13/2020 9:32,2367.9951171875,2369.989990234375,2360.0,2363.6201171875,22976.0
5/13/2020 9:33,2362.955078125,2366.7900390625,2360.998779296875,2365.94873046875,17387.0
5/13/2020 9:34,2366.7900390625,2366.7900390625,2362.85009765625,2365.64990234375,24812.0
5/13/2020 9:35,2364.215087890625,2366.0,2360.93994140625,2364.175048828125,22246.0
5/13/2020 9:36,2363.449951171875,2364.889892578125,2356.739990234375,2357.0,22563.0
5/13/2020 9:37,2356.260009765625,2360.7099609375,2354.465087890625,2359.9599609375,21593.0
5/13/2020 9:38,2360.169921875,2361.027099609375,2357.405029296875,2360.010009765625,18362.0
5/13/2020 9:39,2360.590087890625,2366.89990234375,2359.9599609375,2361.010009765625,23264.0
5/13/2020 9:40,2361.95703125,2363.080078125,2359.25,2360.6201171875,15101.0
5/13/2020 9:41,2361.550048828125,2365.0,2359.0,2364.239990234375,13177.0
5/13/2020 9:42,2365.0,2366.7900390625,2363.10009765625,2363.10009765625,15831.0
5/13/2020 9:43,2366.0,2368.889892578125,2364.25,2365.76806640625,21093.0
5/13/2020 9:44,2365.0,2366.427001953125,2360.820068359375,2362.857177734375,12469.0
5/13/2020 9:45,2362.7451171875,2364.0,2360.52587890625,2364.0,9787.0
5/13/2020 9:46,2362.606689453125,2366.0,2360.31005859375,2361.070068359375,18287.0
5/13/2020 9:47,2361.3701171875,2365.489990234375,2360.0,2364.935302734375,12202.0
5/13/2020 9:48,2364.97998046875,2365.801025390625,2363.300048828125,2364.248779296875,9576.0
5/13/2020 9:49,2364.0,2369.0,2362.955078125,2367.880615234375,16556.0
5/13/2020 9:50,2367.760009765625,2368.56005859375,2365.7900390625,2367.330078125,10177.0
5/13/2020 9:51,2367.3349609375,2374.8701171875,2367.0283203125,2371.534912109375,39588.0
5/13/2020 9:52,2372.0,2374.199951171875,2372.0,2374.090087890625,11120.0
5/13/2020 9:53,2372.3798828125,2374.77001953125,2371.0,2373.570068359375,17272.0
5/13/2020 9:54,2374.0,2379.47998046875,2374.0,2376.158935546875,21907.0
5/13/2020 9:55,2375.610107421875,2376.510009765625,2373.27001953125,2375.0,11298.0
5/13/2020 9:56,2376.47998046875,2376.70751953125,2373.27001953125,2374.93994140625,14195.0
5/13/2020 9:57,2376.0,2379.330078125,2375.43994140625,2379.18994140625,13896.0
5/13/2020 9:58,2378.900390625,2382.0,2378.844970703125,2381.93994140625,19846.0
5/13/2020 9:59,2381.489990234375,2381.989990234375,2373.60009765625,2373.64013671875,31096.0
5/13/2020 10:00,2373.639892578125,2379.989990234375,2373.31005859375,2379.989990234375,9522.0
5/13/2020 10:01,2379.989990234375,2380.949951171875,2376.9248046875,2380.820068359375,10949.0
5/13/2020 10:02,2380.0,2384.0,2379.675048828125,2383.473388671875,15150.0
5/13/2020 10:03,2383.080078125,2383.919921875,2379.169921875,2382.0,16122.0
5/13/2020 10:04,2383.139892578125,2386.830078125,2382.35009765625,2386.36572265625,25319.0
5/13/2020 10:05,2387.0,2388.1650390625,2384.010009765625,2385.81005859375,13215.0
5/13/2020 10:06,2385.68212890625,2387.47509765625,2384.570068359375,2386.52001953125,12131.0
5/13/2020 10:07,2387.97998046875,2391.47998046875,2385.345703125,2390.239990234375,23215.0
5/13/2020 10:08,2389.0,2391.0,2387.860107421875,2390.830078125,11992.0
5/13/2020 10:09,2390.235107421875,2392.820068359375,2389.47021484375,2391.153564453125,27566.0
5/13/2020 10:10,2391.660888671875,2391.93994140625,2389.22998046875,2391.7900390625,18413.0
5/13/2020 10:11,2392.0,2396.0,2389.219970703125,2395.5,30583.0
5/13/2020 10:12,2395.3974609375,2395.3974609375,2391.93994140625,2393.175048828125,12331.0
5/13/2020 10:13,2393.304931640625,2394.695068359375,2392.0400390625,2393.43994140625,12861.0
5/13/2020 10:14,2394.0,2394.0,2389.320068359375,2390.1650390625,14548.0
5/13/2020 10:15,2389.43994140625,2391.709716796875,2389.0,2390.31005859375,9034.0
5/13/2020 10:16,2390.639892578125,2391.56005859375,2390.0,2390.8701171875,10764.0
5/13/2020 10:17,2390.260009765625,2391.409912109375,2390.260009765625,2391.409912109375,3847.0
5/13/2020 10:18,2391.18994140625,2391.239990234375,2388.111083984375,2389.013427734375,11314.0
5/13/2020 10:19,2389.18994140625,2390.739990234375,2388.47314453125,2390.110107421875,9923.0
5/13/2020 10:20,2390.7099609375,2390.7099609375,2388.595458984375,2388.595458984375,5746.0
5/13/2020 10:21,2388.885009765625,2390.989990234375,2388.6162109375,2389.919921875,10692.0
5/13/2020 10:22,2389.969970703125,2391.0,2388.239990234375,2388.239990234375,12864.0
5/13/2020 10:23,2390.781005859375,2392.489990234375,2389.989990234375,2390.372314453125,6864.0
5/13/2020 10:24,2390.219970703125,2391.052978515625,2387.00537109375,2387.699951171875,14816.0
5/13/2020 10:25,2387.64453125,2389.68994140625,2386.909912109375,2386.97998046875,14902.0
5/13/2020 10:26,2387.26318359375,2390.29248046875,2387.179931640625,2389.846435546875,8752.0
5/13/2020 10:27,2390.8798828125,2392.949951171875,2390.72998046875,2392.0,13289.0
5/13/2020 10:28,2393.0,2396.010009765625,2393.0,2395.580078125,22841.0
5/13/2020 10:29,2395.344970703125,2396.949951171875,2394.14990234375,2396.179931640625,21192.0
5/13/2020 10:30,2396.5,2398.2099609375,2396.1298828125,2398.070068359375,25049.0
5/13/2020 10:31,2398.070068359375,2398.889892578125,2396.860107421875,2398.10009765625,18364.0
5/13/2020 10:32,2397.85400390625,2398.2724609375,2397.0,2398.112060546875,10908.0
5/13/2020 10:33,2398.3798828125,2401.739990234375,2398.3798828125,2400.705078125,34183.0
5/13/2020 10:34,2401.0,2403.0,2400.215087890625,2402.31494140625,23791.0
5/13/2020 10:35,2402.909912109375,2407.469970703125,2402.909912109375,2406.780029296875,25700.0
5/13/2020 10:36,2407.139892578125,2407.699951171875,2404.57861328125,2405.409912109375,34835.0
5/13/2020 10:37,2405.47509765625,2407.014892578125,2404.3798828125,2406.0048828125,16616.0
5/13/2020 10:38,2405.780029296875,2406.489990234375,2404.298095703125,2404.760009765625,9358.0
5/13/2020 10:39,2404.47998046875,2406.580078125,2403.949951171875,2405.715087890625,17916.0
5/13/2020 10:40,2406.489990234375,2407.25,2404.179931640625,2404.739990234375,13219.0
5/13/2020 10:41,2404.875,2407.25,2404.25,2406.425048828125,14844.0
5/13/2020 10:42,2406.419921875,2407.0,2405.3798828125,2405.909912109375,13858.0
5/13/2020 10:43,2406.830078125,2407.550048828125,2406.2900390625,2406.949951171875,10769.0
5/13/2020 10:44,2407.06005859375,2407.06005859375,2406.429931640625,2406.449951171875,8590.0
5/13/2020 10:45,2406.330078125,2406.465087890625,2403.699951171875,2404.0,21277.0
5/13/2020 10:46,2403.945068359375,2404.300048828125,2399.0,2399.221923828125,26279.0
5/13/2020 10:47,2399.219970703125,2399.219970703125,2397.1298828125,2398.1650390625,20532.0
5/13/2020 10:48,2397.522216796875,2398.340087890625,2393.840087890625,2395.458251953125,19535.0
5/13/2020 10:49,2394.840087890625,2394.840087890625,2392.5,2393.7900390625,10536.0
5/13/2020 10:50,2394.159912109375,2397.280029296875,2393.400146484375,2396.810791015625,9886.0
5/13/2020 10:51,2396.25,2398.10009765625,2393.0,2393.0,11720.0
5/13/2020 10:52,2393.070068359375,2396.0400390625,2392.5,2396.0400390625,8250.0
5/13/2020 10:53,2395.68994140625,2396.034912109375,2394.26025390625,2394.5,7139.0
5/13/2020 10:54,2394.030029296875,2396.455810546875,2394.02001953125,2396.25,7774.0
5/13/2020 10:55,2395.969970703125,2396.260009765625,2394.39990234375,2394.659912109375,6945.0
5/13/2020 10:56,2394.860107421875,2397.3583984375,2394.860107421875,2397.0,8677.0
5/13/2020 10:57,2397.419921875,2397.9599609375,2395.81005859375,2396.60498046875,11984.0
5/13/2020 10:58,2396.77001953125,2398.179931640625,2394.0,2395.989501953125,11189.0
5/13/2020 10:59,2395.81005859375,2395.81005859375,2388.0,2389.97998046875,20107.0
5/13/2020 11:00,2392.1650390625,2392.1650390625,2388.0,2388.0,9772.0
5/13/2020 11:01,2388.889892578125,2389.534912109375,2386.550048828125,2388.7900390625,9220.0
5/13/2020 11:02,2388.369873046875,2388.72998046875,2386.919921875,2387.9130859375,3854.0
5/13/2020 11:03,2387.97998046875,2388.219970703125,2382.97998046875,2386.5,11602.0
5/13/2020 11:04,2385.0400390625,2386.5400390625,2382.929931640625,2386.48388671875,6786.0
5/13/2020 11:05,2386.969970703125,2387.58984375,2382.5,2385.199951171875,7223.0
5/13/2020 11:06,2384.320068359375,2387.9208984375,2384.320068359375,2387.0,6884.0
5/13/2020 11:07,2388.0,2390.0,2386.91455078125,2386.91455078125,5988.0
5/13/2020 11:08,2388.429931640625,2392.0,2387.81005859375,2391.24951171875,8749.0
5/13/2020 11:09,2391.889892578125,2391.889892578125,2388.919921875,2388.919921875,12466.0
5/13/2020 11:10,2389.0,2393.5,2389.0,2392.6650390625,13433.0
5/13/2020 11:11,2394.0,2394.0,2392.6357421875,2392.6357421875,2916.0
5/13/2020 11:12,2391.830078125,2391.830078125,2389.181884765625,2391.360107421875,6965.0
5/13/2020 11:13,2391.530029296875,2392.340087890625,2391.5,2392.010009765625,2248.0
5/13/2020 11:14,2392.989990234375,2395.18994140625,2392.989990234375,2395.18994140625,7286.0
5/13/2020 11:15,2395.368408203125,2397.260009765625,2394.89990234375,2396.52001953125,8711.0
5/13/2020 11:16,2395.6201171875,2395.929931640625,2393.68994140625,2393.68994140625,5478.0
5/13/2020 11:17,2395.5400390625,2397.671875,2394.77490234375,2396.330078125,6960.0
5/13/2020 11:18,2396.401611328125,2396.401611328125,2393.0,2393.0,5087.0
5/13/2020 11:19,2391.72607421875,2392.85009765625,2388.37451171875,2390.25,10015.0
5/13/2020 11:20,2389.782958984375,2389.782958984375,2387.199951171875,2388.0400390625,6759.0
5/13/2020 11:21,2386.85009765625,2388.12353515625,2384.820068359375,2384.820068359375,7111.0
5/13/2020 11:22,2385.1201171875,2386.840087890625,2377.0,2379.023681640625,20767.0
5/13/2020 11:23,2378.239990234375,2383.8828125,2378.10009765625,2380.320068359375,14361.0
5/13/2020 11:24,2379.1201171875,2382.159912109375,2379.1201171875,2379.6201171875,14912.0
5/13/2020 11:25,2379.6201171875,2382.840087890625,2377.0,2380.510498046875,11421.0
5/13/2020 11:26,2380.212158203125,2380.27001953125,2377.6201171875,2379.305419921875,10782.0
5/13/2020 11:27,2378.64990234375,2381.489990234375,2378.530029296875,2380.35009765625,9921.0
5/13/2020 11:28,2381.5048828125,2383.5,2381.0,2381.659912109375,10964.0
5/13/2020 11:29,2382.559814453125,2385.398193359375,2381.671875,2385.398193359375,9017.0
5/13/2020 11:30,2384.74169921875,2384.74169921875,2381.669921875,2382.510986328125,11668.0
5/13/2020 11:31,2384.239501953125,2385.20166015625,2383.426513671875,2384.409912109375,4418.0
5/13/2020 11:32,2384.0,2384.909912109375,2382.5,2382.6298828125,4130.0
5/13/2020 11:33,2382.6201171875,2384.8798828125,2381.330078125,2381.654052734375,6109.0
5/13/2020 11:35,2380.89990234375,2382.139892578125,2379.000732421875,2382.1298828125,20070.0
5/13/2020 11:36,2381.06005859375,2381.080078125,2375.31005859375,2377.010009765625,12729.0
5/13/2020 11:37,2375.550048828125,2377.6298828125,2372.800048828125,2373.5400390625,12183.0
5/13/2020 11:38,2372.090087890625,2377.760009765625,2371.6826171875,2376.72998046875,13233.0
5/13/2020 11:39,2376.6298828125,2377.969970703125,2375.508056640625,2377.969970703125,7785.0
5/13/2020 11:41,2377.679931640625,2378.780029296875,2376.860107421875,2377.590087890625,23466.0
5/13/2020 11:44,2369.0,2371.905029296875,2368.639892578125,2370.590087890625,29956.0
5/13/2020 11:45,2369.18017578125,2372.0,2366.6787109375,2367.989990234375,12288.0
5/13/2020 11:46,2366.68994140625,2366.699951171875,2363.06005859375,2364.324951171875,14276.0
5/13/2020 11:47,2364.5,2366.449951171875,2362.2900390625,2363.280029296875,12712.0
5/13/2020 11:48,2363.0,2366.2900390625,2363.0,2365.114990234375,3152.0
5/13/2020 11:49,2360.719970703125,2366.179931640625,2360.719970703125,2366.179931640625,13613.0
5/13/2020 11:50,2364.050537109375,2366.610107421875,2363.919921875,2364.14990234375,10529.0
5/13/2020 11:51,2366.489990234375,2370.8798828125,2366.25,2370.679931640625,17264.0
5/13/2020 11:52,2370.249755859375,2373.5,2368.8701171875,2373.5,13362.0
5/13/2020 11:53,2371.610107421875,2371.97998046875,2364.363525390625,2364.42578125,15162.0
5/13/2020 11:54,2363.050048828125,2365.570068359375,2362.0,2363.2900390625,9810.0
5/13/2020 11:55,2362.080078125,2362.080078125,2358.580078125,2361.574951171875,11734.0
5/13/2020 11:56,2361.6298828125,2366.35888671875,2361.60009765625,2362.28369140625,7808.0
5/13/2020 11:57,2364.890869140625,2367.989990234375,2364.66796875,2366.44140625,4347.0
5/13/2020 11:58,2365.719970703125,2367.3798828125,2362.2900390625,2362.2900390625,11807.0
