Date,Open,High,Low,Close,Volume
3/17/2020 14:20,253.16,253.51,253.15,253.40,381644
3/17/2020 14:21,253.40,253.41,251.67,251.68,574497
3/17/2020 14:22,251.69,251.85,251.02,251.13,475066
3/17/2020 14:23,251.14,251.30,250.72,251.07,255009
3/17/2020 14:24,251.15,251.19,250.52,250.75,265143
3/17/2020 14:25,250.75,251.66,250.41,251.61,338979
3/17/2020 14:26,251.62,252.49,251.62,252.04,338853
3/17/2020 14:27,252.14,252.67,251.95,251.97,242487
3/17/2020 14:28,251.98,252.61,251.60,252.52,201137
3/17/2020 14:29,252.52,252.97,252.25,252.89,274788
3/17/2020 14:30,252.89,253.95,252.85,253.91,308023
3/17/2020 14:31,253.87,253.94,252.90,252.94,364931
3/17/2020 14:32,252.93,253.60,252.77,253.57,252710
3/17/2020 14:33,253.57,253.91,253.23,253.87,290508
3/17/2020 14:34,253.86,253.91,253.44,253.69,237862
3/17/2020 14:35,253.69,254.60,253.09,254.53,790115
3/17/2020 14:36,254.53,254.64,253.70,254.50,499421
3/17/2020 14:37,254.49,254.84,253.79,254.38,485586
3/17/2020 14:38,254.36,254.46,253.00,253.04,397509
3/17/2020 14:39,253.03,254.07,252.93,253.90,366892
3/17/2020 14:40,253.90,253.96,253.22,253.68,230744
3/17/2020 14:41,253.69,254.26,253.55,254.26,260198
3/17/2020 14:42,254.26,254.33,253.58,253.75,221370
3/17/2020 14:43,253.72,254.12,253.35,253.64,332234
3/17/2020 14:44,253.65,253.79,252.22,252.27,366638
3/17/2020 14:45,252.25,252.57,251.74,251.97,391165
3/17/2020 14:46,251.99,252.36,251.76,252.11,274477
3/17/2020 14:47,252.11,252.12,250.83,251.21,513319
3/17/2020 14:48,251.18,251.45,250.11,250.11,429174
3/17/2020 14:49,250.08,250.66,249.82,250.22,441870
3/17/2020 14:50,250.23,251.12,250.10,250.43,495433
3/17/2020 14:51,250.45,250.66,249.71,249.95,469631
3/17/2020 14:52,249.89,250.10,249.12,249.23,514028
3/17/2020 14:53,249.24,249.45,248.89,249.16,410599
3/17/2020 14:54,249.17,250.45,249.15,249.73,317011
3/17/2020 14:55,249.72,250.31,249.63,249.84,261626
3/17/2020 14:56,249.85,250.86,249.72,250.64,358181
3/17/2020 14:57,250.62,250.73,249.82,250.16,242055
3/17/2020 14:58,250.16,250.89,250.07,250.50,270883
3/17/2020 14:59,250.49,251.19,250.49,250.90,331855
3/17/2020 15:00,250.91,250.93,249.85,250.12,402723
3/17/2020 15:01,250.16,250.44,247.86,247.98,1022832
3/17/2020 15:02,247.98,249.39,247.00,248.62,764864
3/17/2020 15:03,248.76,248.79,247.19,248.15,468999
3/17/2020 15:04,248.16,248.77,247.39,248.13,513425
3/17/2020 15:05,248.13,248.61,247.53,248.15,330950
3/17/2020 15:06,248.13,248.13,247.10,247.37,444040
3/17/2020 15:07,247.38,249.11,247.32,248.36,564037
3/17/2020 15:08,248.25,249.42,248.22,249.27,499856
3/17/2020 15:09,249.28,250.71,249.27,249.48,605693
3/17/2020 15:10,249.49,250.34,249.40,249.90,360160
3/17/2020 15:11,249.91,250.42,249.50,249.90,284100
3/17/2020 15:12,249.90,250.02,249.07,249.52,328537
3/17/2020 15:13,249.52,250.29,248.82,249.36,386767
3/17/2020 15:14,249.37,250.12,249.10,249.55,253932
3/17/2020 15:15,249.55,250.44,249.45,250.06,214589
3/17/2020 15:16,250.00,250.38,249.69,249.86,225186
3/17/2020 15:17,249.84,249.88,249.09,249.51,306544
3/17/2020 15:18,249.52,250.04,249.33,249.60,253528
3/17/2020 15:19,249.61,250.26,249.39,249.47,302254
3/17/2020 15:20,249.51,249.77,247.94,248.42,502963
3/17/2020 15:21,248.42,249.23,248.21,248.73,326210
3/17/2020 15:22,248.68,249.04,248.25,249.04,308415
3/17/2020 15:23,249.01,249.80,248.73,249.53,355612
3/17/2020 15:24,249.53,249.53,248.34,248.81,284088
3/17/2020 15:25,248.82,249.08,248.02,248.27,411199
3/17/2020 15:26,248.29,248.44,247.79,248.25,400213
3/17/2020 15:27,248.28,248.61,247.46,247.90,415206
3/17/2020 15:28,247.97,248.39,247.63,247.74,519136
3/17/2020 15:29,247.75,248.10,247.54,248.01,324993
3/17/2020 15:30,248.01,248.84,247.59,248.78,389818
3/17/2020 15:31,248.71,249.17,248.45,249.06,589949
3/17/2020 15:32,249.06,249.16,248.26,248.66,458002
3/17/2020 15:33,248.68,250.23,248.60,250.15,642863
3/17/2020 15:34,250.15,250.15,249.32,249.59,343716
3/17/2020 15:35,249.60,250.83,249.60,250.83,555784
3/17/2020 15:36,250.82,251.10,250.45,250.94,555166
3/17/2020 15:37,250.94,251.33,250.59,251.05,533498
3/17/2020 15:38,251.05,251.46,250.81,251.19,432178
3/17/2020 15:39,251.13,251.28,250.78,251.23,364133
3/17/2020 15:40,251.23,251.60,251.13,251.59,415730
3/17/2020 15:41,251.59,252.01,251.25,251.92,565805
3/17/2020 15:42,251.92,253.00,251.92,252.76,901061
3/17/2020 15:43,252.77,253.35,252.60,253.29,613505
3/17/2020 15:44,253.29,253.38,252.49,252.82,683897
3/17/2020 15:45,252.83,252.93,251.41,251.41,822280
3/17/2020 15:46,251.42,252.80,250.73,252.49,842344
3/17/2020 15:47,252.46,253.06,251.93,252.63,770897
3/17/2020 15:48,252.62,252.90,252.00,252.33,816829
3/17/2020 15:49,252.33,252.84,251.77,252.27,795655
3/17/2020 15:50,252.26,253.34,251.66,252.37,1592071
3/17/2020 15:51,252.37,252.66,250.38,251.04,1224029
3/17/2020 15:52,251.03,251.23,249.65,250.21,1114835
3/17/2020 15:53,250.28,250.62,249.48,249.93,892713
3/17/2020 15:54,250.00,251.95,249.71,251.92,933584
3/17/2020 15:55,251.93,252.14,251.05,251.77,1211667
3/17/2020 15:56,251.77,252.83,251.61,252.80,1255232
3/17/2020 15:57,252.80,253.31,252.56,252.72,1203023
3/17/2020 15:58,252.73,252.73,249.70,251.07,2323434
3/17/2020 15:59,251.02,254.67,250.54,254.19,6308773
3/17/2020 16:09,252.80,252.80,252.80,252.80,0
3/17/2020 16:15,252.80,252.80,252.80,252.80,0
3/18/2020 9:30,236.25,239.01,236.22,238.09,2339173
3/18/2020 9:31,238.15,240.47,238.00,239.95,1479142
3/18/2020 9:32,239.89,240.30,238.85,239.92,1359693
3/18/2020 9:33,239.89,243.33,239.80,241.87,1259849
3/18/2020 9:34,241.87,242.13,240.20,240.53,896519
3/18/2020 9:35,240.55,240.90,239.26,239.43,1145561
3/18/2020 9:36,239.42,239.67,238.74,239.28,813534
3/18/2020 9:37,239.27,240.30,238.70,238.94,1050441
3/18/2020 9:38,238.94,239.61,238.56,239.54,897571
3/18/2020 9:39,239.53,239.70,238.82,239.00,696104
3/18/2020 9:40,239.01,240.42,238.59,240.35,954005
3/18/2020 9:41,240.35,241.35,239.91,241.25,620339
3/18/2020 9:42,241.26,241.28,240.33,240.88,586945
3/18/2020 9:43,240.90,241.66,240.23,240.41,586410
3/18/2020 9:44,240.42,241.17,240.20,240.63,426791
3/18/2020 9:45,240.61,240.75,238.94,239.13,779808
3/18/2020 9:46,239.11,239.80,239.06,239.41,305649
3/18/2020 9:47,239.45,239.73,238.94,239.62,532500
3/18/2020 9:48,239.61,240.35,239.20,239.93,390005
3/18/2020 9:49,239.90,240.20,239.37,239.52,398825
3/18/2020 9:50,239.53,240.76,239.05,240.43,732681
3/18/2020 9:51,240.46,241.14,240.18,240.92,567441
3/18/2020 9:52,240.93,241.92,240.91,241.59,580645
3/18/2020 9:53,241.62,242.66,241.40,242.32,729951
3/18/2020 9:54,242.34,243.48,242.28,243.46,1063390
3/18/2020 9:55,243.45,244.38,242.38,242.62,947686
3/18/2020 9:56,242.63,242.89,241.99,242.19,609670
3/18/2020 9:57,242.14,242.39,241.70,242.10,638784
3/18/2020 9:58,242.16,243.84,242.07,242.98,781089
3/18/2020 9:59,242.98,243.30,242.44,242.54,477766
3/18/2020 10:00,242.56,243.26,241.85,243.25,426941
3/18/2020 10:01,243.23,244.23,243.11,243.78,772383
3/18/2020 10:02,243.81,244.03,243.28,243.56,484964
3/18/2020 10:03,243.56,244.95,243.54,244.89,664265
3/18/2020 10:04,244.92,245.86,244.65,245.05,885136
3/18/2020 10:05,245.06,245.11,240.00,244.53,476320
3/18/2020 10:06,244.58,245.27,244.36,245.03,548607
3/18/2020 10:07,245.02,246.05,244.97,245.27,582642
3/18/2020 10:08,245.26,245.39,244.07,244.28,581789
3/18/2020 10:09,244.30,244.34,243.04,243.15,534454
3/18/2020 10:10,243.13,243.72,243.10,243.53,306694
3/18/2020 10:11,243.50,244.05,243.16,243.24,353927
3/18/2020 10:12,243.27,244.46,243.24,243.97,458573
3/18/2020 10:13,244.00,244.16,243.33,243.50,357183
3/18/2020 10:14,243.50,248.37,243.18,244.03,335043
3/18/2020 10:15,244.03,244.99,244.03,244.98,372820
3/18/2020 10:16,244.99,245.42,244.64,244.84,353440
3/18/2020 10:17,244.84,244.94,243.79,243.97,277695
3/18/2020 10:18,243.95,244.05,243.37,243.47,344527
3/18/2020 10:19,243.48,243.67,242.85,242.93,385453
3/18/2020 10:20,242.93,243.59,242.77,243.07,365873
3/18/2020 10:21,243.10,243.12,242.12,242.37,407633
3/18/2020 10:22,242.38,242.62,242.24,242.37,327692
3/18/2020 10:23,242.38,242.48,241.81,241.89,359017
3/18/2020 10:24,241.91,242.50,241.82,242.12,345475
3/18/2020 10:25,242.11,242.84,242.11,242.49,334293
3/18/2020 10:26,242.48,243.36,242.48,243.36,336564
3/18/2020 10:27,243.35,243.36,242.81,243.29,222079
3/18/2020 10:28,243.27,243.82,243.26,243.62,295161
3/18/2020 10:29,243.62,244.18,243.37,244.07,201956
3/18/2020 10:30,244.06,244.50,243.58,244.34,555517
3/18/2020 10:31,244.36,244.59,244.12,244.36,231724
3/18/2020 10:32,244.35,246.42,243.33,243.47,461808
3/18/2020 10:33,243.47,243.64,242.87,243.28,291124
3/18/2020 10:34,243.30,244.24,243.27,243.82,311086
3/18/2020 10:35,243.84,243.86,242.87,243.01,311473
3/18/2020 10:36,243.02,243.33,242.74,242.81,347035
3/18/2020 10:37,242.89,243.32,242.58,242.78,376394
3/18/2020 10:38,242.73,243.54,242.65,243.41,329904
3/18/2020 10:39,243.35,243.62,243.10,243.42,417313
3/18/2020 10:40,243.40,244.04,243.21,243.66,377523
3/18/2020 10:41,243.62,244.39,243.54,244.11,500725
3/18/2020 10:42,244.18,244.25,243.59,244.10,258063
3/18/2020 10:43,244.09,244.80,243.61,244.74,355964
3/18/2020 10:44,244.74,244.84,243.95,244.28,387230
3/18/2020 10:45,244.28,244.55,243.05,243.21,427866
3/18/2020 10:46,243.12,243.40,242.70,242.99,318120
3/18/2020 10:47,243.00,243.00,242.17,242.31,270375
3/18/2020 10:48,242.32,242.64,242.01,242.32,253169
3/18/2020 10:49,242.34,242.94,242.23,242.64,301060
3/18/2020 10:50,242.65,242.81,241.98,242.47,330531
3/18/2020 10:51,242.47,242.62,241.40,241.49,364081
3/18/2020 10:52,241.47,241.49,241.01,241.07,362945
3/18/2020 10:53,241.08,241.44,241.05,241.19,284397
3/18/2020 10:54,241.19,241.21,240.56,240.72,528501
3/18/2020 10:55,240.74,240.81,240.23,240.28,465660
3/18/2020 10:56,240.28,240.86,240.15,240.86,363805
3/18/2020 10:57,240.87,240.98,240.23,240.33,285913
3/18/2020 10:58,240.32,240.74,240.27,240.48,269527
3/18/2020 10:59,240.48,240.66,240.16,240.16,343326
3/18/2020 11:00,240.16,240.66,240.12,240.45,329436
3/18/2020 11:01,240.44,241.20,240.43,240.91,379943
3/18/2020 11:02,240.92,241.02,240.40,240.58,295861
3/18/2020 11:03,240.62,240.70,239.58,239.68,694419
3/18/2020 11:04,239.69,240.22,239.65,239.85,401255
3/18/2020 11:05,239.85,239.95,239.34,239.36,341655
3/18/2020 11:06,239.37,239.87,239.29,239.60,312986
3/18/2020 11:07,239.59,239.75,239.22,239.70,373287
3/18/2020 11:08,239.71,239.80,239.10,239.15,365917
3/18/2020 11:09,239.16,239.26,238.94,239.07,412324
3/18/2020 11:10,239.06,239.25,238.90,238.97,398504
3/18/2020 11:11,238.97,239.01,238.37,238.46,565605
3/18/2020 11:12,238.46,238.81,238.39,238.75,450492
3/18/2020 11:13,238.75,238.81,238.32,238.63,317645
3/18/2020 11:14,238.64,239.21,237.79,237.95,914035
3/18/2020 11:15,237.93,238.55,237.50,238.10,725667
3/18/2020 11:16,238.10,238.68,238.05,238.41,645878
3/18/2020 11:17,238.43,238.55,237.71,237.93,554151
3/18/2020 11:18,237.94,238.71,237.87,238.26,521207
3/18/2020 11:19,238.26,238.79,238.06,238.70,463246
3/18/2020 11:20,238.70,239.96,238.68,239.72,986402
3/18/2020 11:21,239.69,239.81,239.06,239.22,500344
3/18/2020 11:22,239.22,239.53,239.02,239.09,397970
3/18/2020 11:23,239.09,239.81,238.95,239.48,416545
3/18/2020 11:24,239.47,239.77,239.22,239.33,258063
3/18/2020 11:25,239.34,240.05,239.25,239.37,553855
3/18/2020 11:26,239.36,239.50,238.30,238.46,481054
3/18/2020 11:27,238.46,238.78,238.14,238.41,328244
3/18/2020 11:28,238.41,238.62,238.00,238.22,409813
3/18/2020 11:29,238.22,238.59,238.12,238.26,296178
3/18/2020 11:30,238.28,239.63,238.25,239.17,409777
3/18/2020 11:31,239.13,239.15,237.97,238.30,298829
3/18/2020 11:32,238.30,238.34,237.80,237.87,353224
3/18/2020 11:33,237.87,238.13,237.74,237.93,272324
3/18/2020 11:34,237.93,238.78,237.58,238.56,388689
3/18/2020 11:35,238.56,239.67,238.36,239.52,462918
3/18/2020 11:36,239.54,239.79,238.77,239.20,402733
3/18/2020 11:37,239.20,239.71,239.02,239.31,256380
3/18/2020 11:38,239.31,239.59,238.84,239.26,224902
3/18/2020 11:39,239.25,239.26,238.26,238.29,250434
3/18/2020 11:40,238.31,238.33,237.60,237.77,488970
3/18/2020 11:41,237.77,238.11,237.67,237.99,494276
3/18/2020 11:42,237.99,238.18,237.77,238.03,366630
3/18/2020 11:43,238.00,238.88,237.85,238.19,513461
3/18/2020 11:44,238.20,238.20,237.68,237.71,269933
3/18/2020 11:45,237.71,238.43,237.08,238.16,1063526
3/18/2020 11:46,238.14,238.59,237.96,238.27,610744
3/18/2020 11:47,238.26,238.93,238.03,238.89,544223
3/18/2020 11:48,238.94,239.55,238.81,239.34,511603
3/18/2020 11:49,239.35,239.36,238.64,239.13,381201
3/18/2020 11:50,239.20,240.41,239.14,240.32,677871
3/18/2020 11:51,240.35,240.50,239.76,239.98,659101
3/18/2020 11:52,239.96,240.81,239.94,240.62,687064
3/18/2020 11:53,240.63,240.63,239.89,240.07,605525
3/18/2020 11:54,240.07,240.94,239.94,240.92,576372
3/18/2020 11:55,240.92,241.34,240.91,241.21,530462
3/18/2020 11:56,241.21,241.29,240.47,241.15,355043
3/18/2020 11:57,241.15,241.32,240.46,240.49,542042
3/18/2020 11:58,240.49,241.00,240.35,240.99,374250
3/18/2020 11:59,241.00,241.49,240.92,241.09,496104
3/18/2020 12:00,241.10,241.26,240.59,240.79,339667
3/18/2020 12:01,240.79,240.81,239.81,239.90,435002
3/18/2020 12:02,239.90,240.04,239.50,239.67,359627
3/18/2020 12:03,239.67,240.49,239.62,239.99,344197
3/18/2020 12:04,239.98,240.37,239.31,239.33,298188
3/18/2020 12:05,239.32,239.70,239.23,239.39,353628
3/18/2020 12:06,239.38,240.35,239.38,240.22,303702
3/18/2020 12:07,240.21,240.78,239.83,240.64,523818
3/18/2020 12:08,240.65,241.14,240.49,240.86,531997
3/18/2020 12:09,240.85,240.85,239.57,240.13,627639
3/18/2020 12:10,240.10,240.80,239.79,240.74,460989
3/18/2020 12:11,240.74,241.03,240.48,240.75,280185
3/18/2020 12:12,240.73,240.78,239.25,240.65,295015
3/18/2020 12:13,240.64,240.70,240.05,240.45,223502
3/18/2020 12:14,240.41,240.49,238.56,238.67,491190
3/18/2020 12:15,238.66,238.71,237.92,238.29,1031884
3/18/2020 12:16,238.29,238.36,237.33,237.90,523141
3/18/2020 12:17,237.89,237.90,237.16,237.67,508466
3/18/2020 12:18,237.66,238.24,237.45,237.66,471043
3/18/2020 12:19,237.68,237.83,237.30,237.72,444635
3/18/2020 12:20,237.73,238.23,237.27,237.92,604650
3/18/2020 12:21,237.92,238.50,237.61,238.25,319235
3/18/2020 12:22,238.23,238.58,237.88,238.50,240039
3/18/2020 12:23,238.46,238.77,238.32,238.43,264344
3/18/2020 12:24,238.48,238.71,238.31,238.41,327393
3/18/2020 12:25,238.41,239.39,237.94,239.34,551124
3/18/2020 12:26,239.31,239.37,238.67,238.99,254742
3/18/2020 12:27,238.95,239.03,238.62,238.76,291464
3/18/2020 12:28,238.76,239.16,238.70,239.00,182344
3/18/2020 12:29,239.00,239.26,238.66,238.98,301610
3/18/2020 12:30,238.98,239.42,238.38,238.47,383994
3/18/2020 12:31,238.47,238.69,238.25,238.37,281939
3/18/2020 12:32,238.38,238.51,237.86,238.19,412562
3/18/2020 12:33,238.19,238.61,237.94,238.23,411784
3/18/2020 12:34,238.25,238.53,238.09,238.38,417527
3/18/2020 12:35,238.31,238.31,237.19,237.68,523912
3/18/2020 12:36,237.65,237.91,237.07,237.45,444624
3/18/2020 12:37,237.42,237.87,237.04,237.17,377323
3/18/2020 12:38,237.16,237.79,237.02,237.55,586677
3/18/2020 12:39,237.55,238.18,237.41,238.02,457210
3/18/2020 12:40,238.04,238.06,237.10,237.27,434448
3/18/2020 12:41,237.27,237.70,236.77,236.95,596016
3/18/2020 12:42,236.94,237.51,236.90,237.40,554526
3/18/2020 12:43,237.40,237.40,236.97,237.29,236557
3/18/2020 12:44,237.29,238.46,237.21,238.36,411455
3/18/2020 12:45,238.37,238.57,237.53,238.03,427985
3/18/2020 12:46,238.03,238.30,237.24,237.33,347605
3/18/2020 12:47,237.32,237.33,236.89,237.19,419831
3/18/2020 12:48,237.19,237.51,236.50,236.79,559823
3/18/2020 12:49,236.78,237.23,236.59,236.86,385762
3/18/2020 12:50,236.88,237.14,236.53,236.87,327913
3/18/2020 12:51,236.87,237.60,236.60,237.40,440530
3/18/2020 12:52,237.38,237.51,236.82,236.85,266636
3/18/2020 12:53,236.86,236.91,236.56,236.66,479376
3/18/2020 12:54,236.66,237.20,236.20,236.53,942117
3/18/2020 12:55,236.54,236.85,235.78,235.88,710082
3/18/2020 12:56,235.88,236.00,235.67,235.73,263064
3/18/2020 13:11,235.00,236.56,234.00,235.54,1348720
3/18/2020 13:12,235.54,236.88,235.47,235.56,900267
3/18/2020 13:13,235.55,235.59,234.69,235.44,748743
3/18/2020 13:14,235.35,235.84,234.69,234.93,741725
3/18/2020 13:15,234.93,235.00,234.58,234.79,551356
3/18/2020 13:16,234.79,235.25,234.22,234.33,794169
3/18/2020 13:17,234.33,234.64,233.92,234.27,647843
3/18/2020 13:18,234.35,234.67,234.16,234.43,896475
3/18/2020 13:19,234.41,235.24,234.29,235.14,628264
3/18/2020 13:20,235.15,235.20,234.42,235.09,563799
3/18/2020 13:21,235.06,235.59,234.90,235.44,571784
3/18/2020 13:22,235.44,235.48,234.64,235.01,440139
3/18/2020 13:23,235.00,235.03,234.16,234.67,508510
3/18/2020 13:24,234.66,234.97,234.37,234.73,384744
3/18/2020 13:25,234.72,235.16,234.30,234.51,379919
3/18/2020 13:26,234.50,234.75,234.34,234.51,202777
3/18/2020 13:27,234.51,234.54,233.73,233.88,503622
3/18/2020 13:28,233.88,233.91,232.89,232.96,928259
3/18/2020 13:29,233.03,233.28,232.77,232.91,844315
3/18/2020 13:30,232.93,232.94,232.23,232.49,549745
3/18/2020 13:31,232.41,232.78,232.01,232.04,418681
3/18/2020 13:32,232.06,232.15,231.05,231.22,797524
3/18/2020 13:33,231.24,231.40,230.11,230.28,1241675
3/18/2020 13:34,230.28,231.39,230.00,231.32,1666826
3/18/2020 13:35,231.33,232.50,230.94,232.30,1053688
3/18/2020 13:36,232.31,232.49,231.39,232.04,768143
3/18/2020 13:37,232.07,232.89,231.83,231.84,775027
3/18/2020 13:38,231.85,233.81,231.76,233.76,896240
3/18/2020 13:39,233.75,233.77,232.92,233.01,651393
3/18/2020 13:40,233.01,233.01,232.21,232.30,317114
3/18/2020 13:41,232.28,234.05,232.28,234.00,742642
3/18/2020 13:42,234.00,234.89,233.92,234.72,1404810
3/18/2020 13:43,234.71,234.98,234.01,234.03,765181
3/18/2020 13:44,234.02,234.11,233.50,233.71,452221
3/18/2020 13:45,233.72,233.77,232.80,232.99,485061
3/18/2020 13:46,233.00,233.29,231.93,232.23,398826
3/18/2020 13:47,232.24,233.51,232.16,233.04,432680
3/18/2020 13:48,233.04,233.37,232.62,232.89,290971
3/18/2020 13:49,232.90,233.99,232.50,233.86,435826
3/18/2020 13:50,233.85,233.96,232.96,233.07,558267
3/18/2020 13:51,233.09,233.35,232.66,233.10,278794
3/18/2020 13:52,233.10,233.20,232.71,232.82,356170
3/18/2020 13:53,232.82,232.94,232.14,232.88,395803
3/18/2020 13:54,232.90,233.79,232.77,233.36,446919
3/18/2020 13:55,233.39,233.53,232.24,232.59,404501
3/18/2020 13:56,232.59,232.84,232.33,232.42,287980
3/18/2020 13:57,232.44,232.47,231.64,232.10,508048
3/18/2020 13:58,232.11,232.17,231.27,231.50,307011
3/18/2020 13:59,231.51,232.16,231.46,231.98,268864
3/18/2020 14:00,231.94,232.26,231.59,231.64,315141
3/18/2020 14:01,231.68,231.95,231.11,231.91,496126
3/18/2020 14:02,231.92,231.92,231.27,231.32,316084
3/18/2020 14:03,231.33,231.97,230.91,230.95,430559
3/18/2020 14:04,230.94,231.31,230.87,230.97,404755
3/18/2020 14:05,230.98,231.66,230.61,231.62,494574
3/18/2020 14:06,231.61,232.48,231.39,231.97,559725
3/18/2020 14:07,232.00,232.40,231.85,231.95,306139
3/18/2020 14:08,231.95,232.03,231.07,231.33,327571
3/18/2020 14:09,231.30,231.59,230.90,231.29,299539
3/18/2020 14:10,231.29,231.43,230.18,230.28,463950
3/18/2020 14:11,230.28,230.93,230.19,230.51,356877
3/18/2020 14:12,230.50,230.64,230.00,230.04,732685
3/18/2020 14:13,230.05,230.75,230.00,230.54,506309
3/18/2020 14:14,230.53,230.64,230.00,230.01,568969
3/18/2020 14:15,230.04,230.53,229.97,230.13,1444774
3/18/2020 14:16,230.13,231.18,230.00,230.91,1080931
3/18/2020 14:17,230.91,231.24,230.29,230.58,506702
3/18/2020 14:18,230.60,230.62,229.95,230.05,923647
3/18/2020 14:19,230.03,230.21,229.06,229.10,1037425
3/18/2020 14:20,229.09,229.59,229.05,229.16,540433
3/18/2020 14:21,229.13,229.15,228.71,228.77,523112
3/18/2020 14:22,228.76,229.08,228.37,228.92,685959
3/18/2020 14:23,228.93,230.15,228.79,229.68,651778
3/18/2020 14:24,229.64,229.64,228.73,228.80,493059
3/18/2020 14:25,228.78,229.05,228.02,229.03,453787
3/18/2020 14:26,229.03,229.14,228.35,228.50,444270
3/18/2020 14:27,228.50,228.99,228.34,228.37,403966
3/18/2020 14:28,228.34,229.15,228.31,228.90,639815
3/18/2020 14:29,228.92,229.91,228.79,229.38,652872
3/18/2020 14:30,229.37,229.54,228.76,229.31,470794
3/18/2020 14:31,229.31,229.32,228.90,229.05,291437
3/18/2020 14:32,229.04,230.33,228.96,229.87,853696
3/18/2020 14:33,229.87,231.18,229.87,230.96,1264461
3/18/2020 14:34,230.96,230.96,230.04,230.26,662914
3/18/2020 14:35,230.27,230.95,230.23,230.85,462233
3/18/2020 14:36,230.81,231.27,230.40,231.07,568663
3/18/2020 14:37,231.07,231.84,230.91,231.73,682027
3/18/2020 14:38,231.70,232.50,231.41,232.43,627758
3/18/2020 14:39,232.46,232.70,231.71,232.64,889957
3/18/2020 14:40,232.62,232.84,231.87,232.09,602752
3/18/2020 14:41,232.09,232.16,231.30,231.47,489008
3/18/2020 14:42,231.46,231.92,231.23,231.56,287389
3/18/2020 14:43,231.56,231.71,230.64,230.86,350070
3/18/2020 14:44,230.85,231.90,230.49,231.80,370406
3/18/2020 14:45,231.80,232.58,231.78,232.44,422710
3/18/2020 14:46,232.43,232.52,231.57,231.89,590165
3/18/2020 14:47,231.91,232.50,231.75,232.19,467855
3/18/2020 14:48,232.18,232.22,231.07,231.33,438507
3/18/2020 14:49,231.29,231.65,230.67,231.47,447757
3/18/2020 14:50,231.47,232.22,231.10,232.00,348750
3/18/2020 14:51,231.98,232.14,231.13,231.45,343597
3/18/2020 14:52,231.40,231.97,231.30,231.52,360382
3/18/2020 14:53,231.51,232.22,231.24,231.98,710130
3/18/2020 14:54,231.99,233.40,231.89,233.30,865174
3/18/2020 14:55,233.28,234.13,232.76,234.07,858293
3/18/2020 14:56,234.09,234.84,233.95,234.27,838740
3/18/2020 14:57,234.26,234.55,233.78,234.14,550162
3/18/2020 14:58,234.14,234.98,234.04,234.33,782470
3/18/2020 14:59,234.33,235.25,234.00,235.24,676158
